source,target,target-topic,id,topic,weight,sec
562,569,3,,,,
562,570,4,,,,
562,571,0,,,,
562,572,1,,,,
562,573,2,,,,
562,574,3,,,,
562,575,4,,,,
562,576,0,,,,
562,577,1,,,,
562,578,2,,,,
562,579,3,,,,
562,580,4,,,,
562,581,0,,,,
562,582,1,,,,
562,583,2,,,,
562,584,3,,,,
562,585,4,,,,
562,586,0,,,,
562,587,1,,,,
562,588,2,,,,
562,589,3,,,,
562,590,4,,,,
563,566,0,,,,
563,567,1,,,,
563,568,2,,,,
563,569,3,,,,
563,570,4,,,,
563,571,0,,,,
563,572,1,,,,
563,573,2,,,,
563,574,3,,,,
563,575,4,,,,
563,576,0,,,,
563,577,1,,,,
563,578,2,,,,
563,579,3,,,,
563,580,4,,,,
563,581,0,,,,
563,582,1,,,,
563,583,2,,,,
563,584,3,,,,
563,585,4,,,,
563,586,0,,,,
563,587,1,,,,
563,588,2,,,,
563,589,3,,,,
563,590,4,,,,
564,566,0,,,,
564,567,1,,,,
564,568,2,,,,
564,569,3,,,,
564,570,4,,,,
564,571,0,,,,
564,572,1,,,,
564,573,2,,,,
564,574,3,,,,
564,575,4,,,,
564,576,0,,,,
564,577,1,,,,
564,578,2,,,,
564,579,3,,,,
564,580,4,,,,
564,581,0,,,,
564,582,1,,,,
564,583,2,,,,
564,584,3,,,,
564,585,4,,,,
564,586,0,,,,
564,587,1,,,,
564,588,2,,,,
564,589,3,,,,
564,590,4,,,,
565,566,0,,,,
565,567,1,,,,
565,568,2,,,,
565,569,3,,,,
565,570,4,,,,
565,571,0,,,,
565,572,1,,,,
565,573,2,,,,
565,574,3,,,,
565,575,4,,,,
565,576,0,,,,
565,577,1,,,,
565,578,2,,,,
565,579,3,,,,
565,580,4,,,,
565,581,0,,,,
565,582,1,,,,
565,583,2,,,,
565,584,3,,,,
565,585,4,,,,
565,586,0,,,,
565,587,1,,,,
565,588,2,,,,
565,589,3,,,,
565,590,4,,,,
566,571,0,,,,
566,572,1,,,,
566,573,2,,,,
566,574,3,,,,
566,575,4,,,,
566,576,0,,,,
566,577,1,,,,
566,578,2,,,,
566,579,3,,,,
566,580,4,,,,
566,581,0,,,,
566,582,1,,,,
566,583,2,,,,
566,584,3,,,,
566,585,4,,,,
566,586,0,,,,
566,587,1,,,,
566,588,2,,,,
566,589,3,,,,
566,590,4,,,,
566,591,0,,,,
566,592,1,,,,
566,593,2,,,,
566,594,3,,,,
566,595,4,,,,
567,571,0,,,,
567,572,1,,,,
567,573,2,,,,
567,574,3,,,,
567,575,4,,,,
567,576,0,,,,
567,577,1,,,,
567,578,2,,,,
567,579,3,,,,
567,580,4,,,,
567,581,0,,,,
567,582,1,,,,
567,583,2,,,,
567,584,3,,,,
567,585,4,,,,
567,586,0,,,,
567,587,1,,,,
567,588,2,,,,
567,589,3,,,,
567,590,4,,,,
567,591,0,,,,
567,592,1,,,,
567,593,2,,,,
567,594,3,,,,
567,595,4,,,,
568,571,0,,,,
568,572,1,,,,
568,573,2,,,,
568,574,3,,,,
568,575,4,,,,
568,576,0,,,,
568,577,1,,,,
568,578,2,,,,
568,579,3,,,,
568,580,4,,,,
568,581,0,,,,
568,582,1,,,,
568,583,2,,,,
568,584,3,,,,
568,585,4,,,,
568,586,0,,,,
568,587,1,,,,
568,588,2,,,,
568,589,3,,,,
568,590,4,,,,
568,591,0,,,,
568,592,1,,,,
568,593,2,,,,
568,594,3,,,,
568,595,4,,,,
569,571,0,,,,
569,572,1,,,,
569,573,2,,,,
569,574,3,,,,
569,575,4,,,,
569,576,0,,,,
569,577,1,,,,
569,578,2,,,,
569,579,3,,,,
569,580,4,,,,
569,581,0,,,,
569,582,1,,,,
569,583,2,,,,
569,584,3,,,,
569,585,4,,,,
569,586,0,,,,
569,587,1,,,,
569,588,2,,,,
569,589,3,,,,
569,590,4,,,,
569,591,0,,,,
569,592,1,,,,
569,593,2,,,,
569,594,3,,,,
569,595,4,,,,
570,571,0,,,,
570,572,1,,,,
570,573,2,,,,
570,574,3,,,,
570,575,4,,,,
570,576,0,,,,
570,577,1,,,,
570,578,2,,,,
570,579,3,,,,
570,580,4,,,,
570,581,0,,,,
570,582,1,,,,
570,583,2,,,,
570,584,3,,,,
570,585,4,,,,
570,586,0,,,,
570,587,1,,,,
570,588,2,,,,
570,589,3,,,,
570,590,4,,,,
570,591,0,,,,
570,592,1,,,,
570,593,2,,,,
570,594,3,,,,
570,595,4,,,,
571,576,0,,,,
571,577,1,,,,
571,578,2,,,,
571,579,3,,,,
571,580,4,,,,
571,581,0,,,,
571,582,1,,,,
571,583,2,,,,
571,584,3,,,,
571,585,4,,,,
571,586,0,,,,
571,587,1,,,,
571,588,2,,,,
571,589,3,,,,
571,590,4,,,,
571,591,0,,,,
571,592,1,,,,
571,593,2,,,,
571,594,3,,,,
571,595,4,,,,
571,596,0,,,,
571,597,1,,,,
571,598,2,,,,
571,599,3,,,,
571,600,4,,,,
572,576,0,,,,
572,577,1,,,,
572,578,2,,,,
572,579,3,,,,
572,580,4,,,,
572,581,0,,,,
572,582,1,,,,
572,583,2,,,,
572,584,3,,,,
572,585,4,,,,
572,586,0,,,,
572,587,1,,,,
572,588,2,,,,
572,589,3,,,,
572,590,4,,,,
572,591,0,,,,
572,592,1,,,,
572,593,2,,,,
572,594,3,,,,
572,595,4,,,,
572,596,0,,,,
572,597,1,,,,
572,598,2,,,,
572,599,3,,,,
572,600,4,,,,
573,576,0,,,,
573,577,1,,,,
573,578,2,,,,
573,579,3,,,,
573,580,4,,,,
573,581,0,,,,
573,582,1,,,,
573,583,2,,,,
573,584,3,,,,
573,585,4,,,,
573,586,0,,,,
573,587,1,,,,
573,588,2,,,,
573,589,3,,,,
573,590,4,,,,
573,591,0,,,,
573,592,1,,,,
573,593,2,,,,
573,594,3,,,,
573,595,4,,,,
573,596,0,,,,
573,597,1,,,,
573,598,2,,,,
573,599,3,,,,
573,600,4,,,,
574,576,0,,,,
574,577,1,,,,
574,578,2,,,,
574,579,3,,,,
574,580,4,,,,
574,581,0,,,,
574,582,1,,,,
574,583,2,,,,
574,584,3,,,,
574,585,4,,,,
574,586,0,,,,
574,587,1,,,,
574,588,2,,,,
574,589,3,,,,
574,590,4,,,,
574,591,0,,,,
574,592,1,,,,
574,593,2,,,,
574,594,3,,,,
574,595,4,,,,
574,596,0,,,,
574,597,1,,,,
574,598,2,,,,
574,599,3,,,,
574,600,4,,,,
575,576,0,,,,
575,577,1,,,,
575,578,2,,,,
575,579,3,,,,
575,580,4,,,,
575,581,0,,,,
575,582,1,,,,
575,583,2,,,,
575,584,3,,,,
575,585,4,,,,
575,586,0,,,,
575,587,1,,,,
575,588,2,,,,
575,589,3,,,,
575,590,4,,,,
575,591,0,,,,
575,592,1,,,,
575,593,2,,,,
575,594,3,,,,
575,595,4,,,,
575,596,0,,,,
575,597,1,,,,
575,598,2,,,,
575,599,3,,,,
575,600,4,,,,
576,581,0,,,,
576,582,1,,,,
576,583,2,,,,
576,584,3,,,,
576,585,4,,,,
576,586,0,,,,
576,587,1,,,,
576,588,2,,,,
576,589,3,,,,
576,590,4,,,,
576,591,0,,,,
576,592,1,,,,
576,593,2,,,,
576,594,3,,,,
576,595,4,,,,
576,596,0,,,,
576,597,1,,,,
576,598,2,,,,
576,599,3,,,,
576,600,4,,,,
576,601,0,,,,
576,602,1,,,,
576,603,2,,,,
576,604,3,,,,
576,605,4,,,,
577,581,0,,,,
577,582,1,,,,
577,583,2,,,,
577,584,3,,,,
577,585,4,,,,
577,586,0,,,,
577,587,1,,,,
577,588,2,,,,
577,589,3,,,,
577,590,4,,,,
577,591,0,,,,
577,592,1,,,,
577,593,2,,,,
577,594,3,,,,
577,595,4,,,,
577,596,0,,,,
577,597,1,,,,
577,598,2,,,,
577,599,3,,,,
577,600,4,,,,
577,601,0,,,,
577,602,1,,,,
577,603,2,,,,
577,604,3,,,,
577,605,4,,,,
578,581,0,,,,
578,582,1,,,,
578,583,2,,,,
578,584,3,,,,
578,585,4,,,,
578,586,0,,,,
578,587,1,,,,
578,588,2,,,,
578,589,3,,,,
578,590,4,,,,
578,591,0,,,,
578,592,1,,,,
578,593,2,,,,
578,594,3,,,,
578,595,4,,,,
578,596,0,,,,
578,597,1,,,,
578,598,2,,,,
578,599,3,,,,
578,600,4,,,,
578,601,0,,,,
578,602,1,,,,
578,603,2,,,,
578,604,3,,,,
578,605,4,,,,
579,581,0,,,,
579,582,1,,,,
579,583,2,,,,
579,584,3,,,,
579,585,4,,,,
579,586,0,,,,
579,587,1,,,,
579,588,2,,,,
579,589,3,,,,
579,590,4,,,,
579,591,0,,,,
579,592,1,,,,
579,593,2,,,,
579,594,3,,,,
579,595,4,,,,
579,596,0,,,,
579,597,1,,,,
579,598,2,,,,
579,599,3,,,,
579,600,4,,,,
579,601,0,,,,
579,602,1,,,,
579,603,2,,,,
579,604,3,,,,
579,605,4,,,,
580,581,0,,,,
580,582,1,,,,
580,583,2,,,,
580,584,3,,,,
580,585,4,,,,
580,586,0,,,,
580,587,1,,,,
580,588,2,,,,
580,589,3,,,,
580,590,4,,,,
580,591,0,,,,
580,592,1,,,,
580,593,2,,,,
580,594,3,,,,
580,595,4,,,,
580,596,0,,,,
580,597,1,,,,
580,598,2,,,,
580,599,3,,,,
580,600,4,,,,
580,601,0,,,,
580,602,1,,,,
580,603,2,,,,
580,604,3,,,,
580,605,4,,,,
581,586,0,,,,
581,587,1,,,,
581,588,2,,,,
581,589,3,,,,
581,590,4,,,,
581,591,0,,,,
581,592,1,,,,
581,593,2,,,,
581,594,3,,,,
581,595,4,,,,
581,596,0,,,,
581,597,1,,,,
581,598,2,,,,
581,599,3,,,,
581,600,4,,,,
581,601,0,,,,
581,602,1,,,,
581,603,2,,,,
581,604,3,,,,
581,605,4,,,,
581,606,0,,,,
581,607,1,,,,
581,608,2,,,,
581,609,3,,,,
581,610,4,,,,
582,586,0,,,,
582,587,1,,,,
582,588,2,,,,
582,589,3,,,,
582,590,4,,,,
582,591,0,,,,
582,592,1,,,,
582,593,2,,,,
582,594,3,,,,
582,595,4,,,,
582,596,0,,,,
582,597,1,,,,
582,598,2,,,,
582,599,3,,,,
582,600,4,,,,
582,601,0,,,,
582,602,1,,,,
582,603,2,,,,
582,604,3,,,,
582,605,4,,,,
582,606,0,,,,
582,607,1,,,,
582,608,2,,,,
582,609,3,,,,
582,610,4,,,,
583,586,0,,,,
583,587,1,,,,
583,588,2,,,,
583,589,3,,,,
583,590,4,,,,
583,591,0,,,,
583,592,1,,,,
583,593,2,,,,
583,594,3,,,,
583,595,4,,,,
583,596,0,,,,
583,597,1,,,,
583,598,2,,,,
583,599,3,,,,
583,600,4,,,,
583,601,0,,,,
583,602,1,,,,
583,603,2,,,,
583,604,3,,,,
583,605,4,,,,
583,606,0,,,,
583,607,1,,,,
583,608,2,,,,
583,609,3,,,,
583,610,4,,,,
584,586,0,,,,
584,587,1,,,,
584,588,2,,,,
584,589,3,,,,
584,590,4,,,,
584,591,0,,,,
584,592,1,,,,
584,593,2,,,,
584,594,3,,,,
584,595,4,,,,
584,596,0,,,,
584,597,1,,,,
584,598,2,,,,
584,599,3,,,,
584,600,4,,,,
584,601,0,,,,
584,602,1,,,,
584,603,2,,,,
584,604,3,,,,
584,605,4,,,,
584,606,0,,,,
584,607,1,,,,
584,608,2,,,,
584,609,3,,,,
584,610,4,,,,
585,586,0,,,,
585,587,1,,,,
585,588,2,,,,
585,589,3,,,,
585,590,4,,,,
585,591,0,,,,
585,592,1,,,,
585,593,2,,,,
585,594,3,,,,
585,595,4,,,,
585,596,0,,,,
585,597,1,,,,
585,598,2,,,,
585,599,3,,,,
585,600,4,,,,
585,601,0,,,,
585,602,1,,,,
585,603,2,,,,
585,604,3,,,,
585,605,4,,,,
585,606,0,,,,
585,607,1,,,,
585,608,2,,,,
585,609,3,,,,
585,610,4,,,,
586,591,0,,,,
586,592,1,,,,
586,593,2,,,,
586,594,3,,,,
586,595,4,,,,
586,596,0,,,,
586,597,1,,,,
586,598,2,,,,
586,599,3,,,,
586,600,4,,,,
586,601,0,,,,
586,602,1,,,,
586,603,2,,,,
586,604,3,,,,
586,605,4,,,,
586,606,0,,,,
586,607,1,,,,
586,608,2,,,,
586,609,3,,,,
586,610,4,,,,
586,611,0,,,,
586,612,1,,,,
586,613,2,,,,
586,614,3,,,,
586,615,4,,,,
587,591,0,,,,
587,592,1,,,,
587,593,2,,,,
587,594,3,,,,
587,595,4,,,,
587,596,0,,,,
587,597,1,,,,
587,598,2,,,,
587,599,3,,,,
587,600,4,,,,
587,601,0,,,,
587,602,1,,,,
587,603,2,,,,
587,604,3,,,,
587,605,4,,,,
587,606,0,,,,
587,607,1,,,,
587,608,2,,,,
587,609,3,,,,
587,610,4,,,,
587,611,0,,,,
587,612,1,,,,
587,613,2,,,,
587,614,3,,,,
587,615,4,,,,
588,591,0,,,,
588,592,1,,,,
588,593,2,,,,
588,594,3,,,,
588,595,4,,,,
588,596,0,,,,
588,597,1,,,,
588,598,2,,,,
588,599,3,,,,
588,600,4,,,,
588,601,0,,,,
588,602,1,,,,
588,603,2,,,,
588,604,3,,,,
588,605,4,,,,
588,606,0,,,,
588,607,1,,,,
588,608,2,,,,
588,609,3,,,,
588,610,4,,,,
588,611,0,,,,
588,612,1,,,,
588,613,2,,,,
588,614,3,,,,
588,615,4,,,,
589,591,0,,,,
589,592,1,,,,
589,593,2,,,,
589,594,3,,,,
589,595,4,,,,
589,596,0,,,,
589,597,1,,,,
589,598,2,,,,
589,599,3,,,,
589,600,4,,,,
589,601,0,,,,
589,602,1,,,,
589,603,2,,,,
589,604,3,,,,
589,605,4,,,,
589,606,0,,,,
589,607,1,,,,
589,608,2,,,,
589,609,3,,,,
589,610,4,,,,
589,611,0,,,,
589,612,1,,,,
589,613,2,,,,
589,614,3,,,,
589,615,4,,,,
590,591,0,,,,
590,592,1,,,,
590,593,2,,,,
590,594,3,,,,
590,595,4,,,,
590,596,0,,,,
590,597,1,,,,
590,598,2,,,,
590,599,3,,,,
590,600,4,,,,
590,601,0,,,,
590,602,1,,,,
590,603,2,,,,
590,604,3,,,,
590,605,4,,,,
590,606,0,,,,
590,607,1,,,,
590,608,2,,,,
590,609,3,,,,
590,610,4,,,,
590,611,0,,,,
590,612,1,,,,
590,613,2,,,,
590,614,3,,,,
590,615,4,,,,
591,596,0,,,,
591,597,1,,,,
591,598,2,,,,
591,599,3,,,,
591,600,4,,,,
591,601,0,,,,
591,602,1,,,,
591,603,2,,,,
591,604,3,,,,
591,605,4,,,,
591,606,0,,,,
591,607,1,,,,
591,608,2,,,,
591,609,3,,,,
591,610,4,,,,
591,611,0,,,,
591,612,1,,,,
591,613,2,,,,
591,614,3,,,,
591,615,4,,,,
591,616,0,,,,
591,617,1,,,,
591,618,2,,,,
591,619,3,,,,
591,620,4,,,,
592,596,0,,,,
592,597,1,,,,
592,598,2,,,,
592,599,3,,,,
592,600,4,,,,
592,601,0,,,,
592,602,1,,,,
592,603,2,,,,
592,604,3,,,,
592,605,4,,,,
592,606,0,,,,
592,607,1,,,,
592,608,2,,,,
592,609,3,,,,
592,610,4,,,,
592,611,0,,,,
592,612,1,,,,
592,613,2,,,,
592,614,3,,,,
592,615,4,,,,
592,616,0,,,,
592,617,1,,,,
592,618,2,,,,
592,619,3,,,,
592,620,4,,,,
593,596,0,,,,
593,597,1,,,,
593,598,2,,,,
593,599,3,,,,
593,600,4,,,,
593,601,0,,,,
593,602,1,,,,
593,603,2,,,,
593,604,3,,,,
593,605,4,,,,
593,606,0,,,,
593,607,1,,,,
593,608,2,,,,
593,609,3,,,,
593,610,4,,,,
593,611,0,,,,
593,612,1,,,,
593,613,2,,,,
593,614,3,,,,
593,615,4,,,,
593,616,0,,,,
593,617,1,,,,
593,618,2,,,,
593,619,3,,,,
593,620,4,,,,
594,596,0,,,,
594,597,1,,,,
594,598,2,,,,
594,599,3,,,,
594,600,4,,,,
594,601,0,,,,
594,602,1,,,,
594,603,2,,,,
594,604,3,,,,
594,605,4,,,,
594,606,0,,,,
594,607,1,,,,
594,608,2,,,,
594,609,3,,,,
594,610,4,,,,
594,611,0,,,,
594,612,1,,,,
594,613,2,,,,
594,614,3,,,,
594,615,4,,,,
594,616,0,,,,
594,617,1,,,,
594,618,2,,,,
594,619,3,,,,
594,620,4,,,,
595,596,0,,,,
595,597,1,,,,
595,598,2,,,,
595,599,3,,,,
595,600,4,,,,
595,601,0,,,,
595,602,1,,,,
595,603,2,,,,
595,604,3,,,,
595,605,4,,,,
595,606,0,,,,
595,607,1,,,,
595,608,2,,,,
595,609,3,,,,
595,610,4,,,,
595,611,0,,,,
595,612,1,,,,
595,613,2,,,,
595,614,3,,,,
595,615,4,,,,
595,616,0,,,,
595,617,1,,,,
595,618,2,,,,
595,619,3,,,,
595,620,4,,,,
596,601,0,,,,
596,602,1,,,,
596,603,2,,,,
596,604,3,,,,
596,605,4,,,,
596,606,0,,,,
596,607,1,,,,
596,608,2,,,,
596,609,3,,,,
596,610,4,,,,
596,611,0,,,,
596,612,1,,,,
596,613,2,,,,
596,614,3,,,,
596,615,4,,,,
596,616,0,,,,
596,617,1,,,,
596,618,2,,,,
596,619,3,,,,
596,620,4,,,,
596,621,0,,,,
596,622,1,,,,
596,623,2,,,,
596,624,3,,,,
596,625,4,,,,
597,601,0,,,,
597,602,1,,,,
597,603,2,,,,
597,604,3,,,,
597,605,4,,,,
597,606,0,,,,
597,607,1,,,,
597,608,2,,,,
597,609,3,,,,
597,610,4,,,,
597,611,0,,,,
597,612,1,,,,
597,613,2,,,,
597,614,3,,,,
597,615,4,,,,
597,616,0,,,,
597,617,1,,,,
597,618,2,,,,
597,619,3,,,,
597,620,4,,,,
597,621,0,,,,
597,622,1,,,,
597,623,2,,,,
597,624,3,,,,
597,625,4,,,,
598,601,0,,,,
598,602,1,,,,
598,603,2,,,,
598,604,3,,,,
598,605,4,,,,
598,606,0,,,,
598,607,1,,,,
598,608,2,,,,
598,609,3,,,,
598,610,4,,,,
598,611,0,,,,
598,612,1,,,,
598,613,2,,,,
598,614,3,,,,
598,615,4,,,,
598,616,0,,,,
598,617,1,,,,
598,618,2,,,,
598,619,3,,,,
598,620,4,,,,
598,621,0,,,,
598,622,1,,,,
598,623,2,,,,
598,624,3,,,,
598,625,4,,,,
599,601,0,,,,
599,602,1,,,,
599,603,2,,,,
599,604,3,,,,
599,605,4,,,,
599,606,0,,,,
599,607,1,,,,
599,608,2,,,,
599,609,3,,,,
599,610,4,,,,
599,611,0,,,,
599,612,1,,,,
599,613,2,,,,
599,614,3,,,,
599,615,4,,,,
599,616,0,,,,
599,617,1,,,,
599,618,2,,,,
599,619,3,,,,
599,620,4,,,,
599,621,0,,,,
599,622,1,,,,
599,623,2,,,,
599,624,3,,,,
599,625,4,,,,
600,601,0,,,,
600,602,1,,,,
600,603,2,,,,
600,604,3,,,,
600,605,4,,,,
600,606,0,,,,
600,607,1,,,,
600,608,2,,,,
600,609,3,,,,
600,610,4,,,,
600,611,0,,,,
600,612,1,,,,
600,613,2,,,,
600,614,3,,,,
600,615,4,,,,
600,616,0,,,,
600,617,1,,,,
600,618,2,,,,
600,619,3,,,,
600,620,4,,,,
600,621,0,,,,
600,622,1,,,,
600,623,2,,,,
600,624,3,,,,
600,625,4,,,,
601,606,0,,,,
601,607,1,,,,
601,608,2,,,,
601,609,3,,,,
601,610,4,,,,
601,611,0,,,,
601,612,1,,,,
601,613,2,,,,
601,614,3,,,,
601,615,4,,,,
601,616,0,,,,
601,617,1,,,,
601,618,2,,,,
601,619,3,,,,
601,620,4,,,,
601,621,0,,,,
601,622,1,,,,
601,623,2,,,,
601,624,3,,,,
601,625,4,,,,
601,626,0,,,,
601,627,1,,,,
601,628,2,,,,
601,629,3,,,,
601,630,4,,,,
602,606,0,,,,
602,607,1,,,,
602,608,2,,,,
602,609,3,,,,
602,610,4,,,,
602,611,0,,,,
602,612,1,,,,
602,613,2,,,,
602,614,3,,,,
602,615,4,,,,
602,616,0,,,,
602,617,1,,,,
602,618,2,,,,
602,619,3,,,,
602,620,4,,,,
602,621,0,,,,
602,622,1,,,,
602,623,2,,,,
602,624,3,,,,
602,625,4,,,,
602,626,0,,,,
602,627,1,,,,
602,628,2,,,,
602,629,3,,,,
602,630,4,,,,
603,606,0,,,,
603,607,1,,,,
603,608,2,,,,
603,609,3,,,,
603,610,4,,,,
603,611,0,,,,
603,612,1,,,,
603,613,2,,,,
603,614,3,,,,
603,615,4,,,,
603,616,0,,,,
603,617,1,,,,
603,618,2,,,,
603,619,3,,,,
603,620,4,,,,
603,621,0,,,,
603,622,1,,,,
603,623,2,,,,
603,624,3,,,,
603,625,4,,,,
603,626,0,,,,
603,627,1,,,,
603,628,2,,,,
603,629,3,,,,
603,630,4,,,,
604,606,0,,,,
604,607,1,,,,
604,608,2,,,,
604,609,3,,,,
604,610,4,,,,
604,611,0,,,,
604,612,1,,,,
604,613,2,,,,
604,614,3,,,,
604,615,4,,,,
604,616,0,,,,
604,617,1,,,,
604,618,2,,,,
604,619,3,,,,
604,620,4,,,,
604,621,0,,,,
604,622,1,,,,
604,623,2,,,,
604,624,3,,,,
604,625,4,,,,
604,626,0,,,,
604,627,1,,,,
604,628,2,,,,
604,629,3,,,,
604,630,4,,,,
605,606,0,,,,
605,607,1,,,,
605,608,2,,,,
605,609,3,,,,
605,610,4,,,,
605,611,0,,,,
605,612,1,,,,
605,613,2,,,,
605,614,3,,,,
605,615,4,,,,
605,616,0,,,,
605,617,1,,,,
605,618,2,,,,
605,619,3,,,,
605,620,4,,,,
605,621,0,,,,
605,622,1,,,,
605,623,2,,,,
605,624,3,,,,
605,625,4,,,,
605,626,0,,,,
605,627,1,,,,
605,628,2,,,,
605,629,3,,,,
605,630,4,,,,
606,611,0,,,,
606,612,1,,,,
606,613,2,,,,
606,614,3,,,,
606,615,4,,,,
606,616,0,,,,
606,617,1,,,,
606,618,2,,,,
606,619,3,,,,
606,620,4,,,,
606,621,0,,,,
606,622,1,,,,
606,623,2,,,,
606,624,3,,,,
606,625,4,,,,
606,626,0,,,,
606,627,1,,,,
606,628,2,,,,
606,629,3,,,,
606,630,4,,,,
606,631,0,,,,
606,632,1,,,,
606,633,2,,,,
606,634,3,,,,
606,635,4,,,,
607,611,0,,,,
607,612,1,,,,
607,613,2,,,,
607,614,3,,,,
607,615,4,,,,
607,616,0,,,,
607,617,1,,,,
607,618,2,,,,
607,619,3,,,,
607,620,4,,,,
607,621,0,,,,
607,622,1,,,,
607,623,2,,,,
607,624,3,,,,
607,625,4,,,,
607,626,0,,,,
607,627,1,,,,
607,628,2,,,,
607,629,3,,,,
607,630,4,,,,
607,631,0,,,,
607,632,1,,,,
607,633,2,,,,
607,634,3,,,,
607,635,4,,,,
608,611,0,,,,
608,612,1,,,,
608,613,2,,,,
608,614,3,,,,
608,615,4,,,,
608,616,0,,,,
608,617,1,,,,
608,618,2,,,,
608,619,3,,,,
608,620,4,,,,
608,621,0,,,,
608,622,1,,,,
608,623,2,,,,
608,624,3,,,,
608,625,4,,,,
608,626,0,,,,
608,627,1,,,,
608,628,2,,,,
608,629,3,,,,
608,630,4,,,,
608,631,0,,,,
608,632,1,,,,
608,633,2,,,,
608,634,3,,,,
608,635,4,,,,
609,611,0,,,,
609,612,1,,,,
609,613,2,,,,
609,614,3,,,,
609,615,4,,,,
609,616,0,,,,
609,617,1,,,,
609,618,2,,,,
609,619,3,,,,
609,620,4,,,,
609,621,0,,,,
609,622,1,,,,
609,623,2,,,,
609,624,3,,,,
609,625,4,,,,
609,626,0,,,,
609,627,1,,,,
609,628,2,,,,
609,629,3,,,,
609,630,4,,,,
609,631,0,,,,
609,632,1,,,,
609,633,2,,,,
609,634,3,,,,
609,635,4,,,,
610,611,0,,,,
610,612,1,,,,
610,613,2,,,,
610,614,3,,,,
610,615,4,,,,
610,616,0,,,,
610,617,1,,,,
610,618,2,,,,
610,619,3,,,,
610,620,4,,,,
610,621,0,,,,
610,622,1,,,,
610,623,2,,,,
610,624,3,,,,
610,625,4,,,,
610,626,0,,,,
610,627,1,,,,
610,628,2,,,,
610,629,3,,,,
610,630,4,,,,
610,631,0,,,,
610,632,1,,,,
610,633,2,,,,
610,634,3,,,,
610,635,4,,,,
611,616,0,,,,
611,617,1,,,,
611,618,2,,,,
611,619,3,,,,
611,620,4,,,,
611,621,0,,,,
611,622,1,,,,
611,623,2,,,,
611,624,3,,,,
611,625,4,,,,
611,626,0,,,,
611,627,1,,,,
611,628,2,,,,
611,629,3,,,,
611,630,4,,,,
611,631,0,,,,
611,632,1,,,,
611,633,2,,,,
611,634,3,,,,
611,635,4,,,,
611,636,0,,,,
611,637,1,,,,
611,638,2,,,,
611,639,3,,,,
611,640,4,,,,
612,616,0,,,,
612,617,1,,,,
612,618,2,,,,
612,619,3,,,,
612,620,4,,,,
612,621,0,,,,
612,622,1,,,,
612,623,2,,,,
612,624,3,,,,
612,625,4,,,,
612,626,0,,,,
612,627,1,,,,
612,628,2,,,,
612,629,3,,,,
612,630,4,,,,
612,631,0,,,,
612,632,1,,,,
612,633,2,,,,
612,634,3,,,,
612,635,4,,,,
612,636,0,,,,
612,637,1,,,,
612,638,2,,,,
612,639,3,,,,
612,640,4,,,,
613,616,0,,,,
613,617,1,,,,
613,618,2,,,,
613,619,3,,,,
613,620,4,,,,
613,621,0,,,,
613,622,1,,,,
613,623,2,,,,
613,624,3,,,,
613,625,4,,,,
613,626,0,,,,
613,627,1,,,,
613,628,2,,,,
613,629,3,,,,
613,630,4,,,,
613,631,0,,,,
613,632,1,,,,
613,633,2,,,,
613,634,3,,,,
613,635,4,,,,
613,636,0,,,,
613,637,1,,,,
613,638,2,,,,
613,639,3,,,,
613,640,4,,,,
614,616,0,,,,
614,617,1,,,,
614,618,2,,,,
614,619,3,,,,
614,620,4,,,,
614,621,0,,,,
614,622,1,,,,
614,623,2,,,,
614,624,3,,,,
614,625,4,,,,
614,626,0,,,,
614,627,1,,,,
614,628,2,,,,
614,629,3,,,,
614,630,4,,,,
614,631,0,,,,
614,632,1,,,,
614,633,2,,,,
614,634,3,,,,
614,635,4,,,,
614,636,0,,,,
614,637,1,,,,
614,638,2,,,,
614,639,3,,,,
614,640,4,,,,
615,616,0,,,,
615,617,1,,,,
615,618,2,,,,
615,619,3,,,,
615,620,4,,,,
615,621,0,,,,
615,622,1,,,,
615,623,2,,,,
615,624,3,,,,
615,625,4,,,,
615,626,0,,,,
615,627,1,,,,
615,628,2,,,,
615,629,3,,,,
615,630,4,,,,
615,631,0,,,,
615,632,1,,,,
615,633,2,,,,
615,634,3,,,,
615,635,4,,,,
615,636,0,,,,
615,637,1,,,,
615,638,2,,,,
615,639,3,,,,
615,640,4,,,,
616,621,0,,,,
616,622,1,,,,
616,623,2,,,,
616,624,3,,,,
616,625,4,,,,
616,626,0,,,,
616,627,1,,,,
616,628,2,,,,
616,629,3,,,,
616,630,4,,,,
616,631,0,,,,
616,632,1,,,,
616,633,2,,,,
616,634,3,,,,
616,635,4,,,,
616,636,0,,,,
616,637,1,,,,
616,638,2,,,,
616,639,3,,,,
616,640,4,,,,
616,641,0,,,,
616,642,1,,,,
616,643,2,,,,
616,644,3,,,,
616,645,4,,,,
617,621,0,,,,
617,622,1,,,,
617,623,2,,,,
617,624,3,,,,
617,625,4,,,,
617,626,0,,,,
617,627,1,,,,
617,628,2,,,,
617,629,3,,,,
617,630,4,,,,
617,631,0,,,,
617,632,1,,,,
617,633,2,,,,
617,634,3,,,,
617,635,4,,,,
617,636,0,,,,
617,637,1,,,,
617,638,2,,,,
617,639,3,,,,
617,640,4,,,,
617,641,0,,,,
617,642,1,,,,
617,643,2,,,,
617,644,3,,,,
617,645,4,,,,
618,621,0,,,,
